Haul	TotalLength	Age
519	75	0
519	80	0
519	80	0
519	110	1
519	110	1
519	115	1
519	115	1
519	115	1
519	115	1
519	115	1
519	120	1
519	120	1
519	120	1
519	120	1
519	120	1
519	125	1
519	125	1
519	125	1
519	125	1
519	125	1
519	130	1
519	130	1
519	130	1
519	130	1
519	130	1
519	135	1
519	135	1
519	135	2
519	135	1
519	135	1
519	140	2
519	140	1
519	140	2
519	140	2
519	140	1
519	145	2
519	145	1
519	145	2
519	145	4
519	145	3
519	150	2
519	150	3
519	150	3
519	150	2
519	150	2
519	155	5
519	155	4
519	155	2
519	155	3
519	155	4
519	160	4
519	160	2
519	160	3
519	160	5
519	160	4
519	165	4
519	165	3
519	165	3
519	165	3
519	165	4
519	170	4
519	170	4
519	170	4
519	170	3
519	170	6
519	175	4
519	180	4
521	140	2
521	145	2
521	145	2
521	145	3
521	145	2
521	145	3
521	150	2
521	150	2
521	150	2
521	150	3
521	150	4
521	155	2
521	155	5
521	155	2
521	155	3
521	155	2
521	160	3
521	160	4
521	160	3
521	160	2
521	160	5
521	165	4
521	165	6
521	165	3
521	165	4
521	165	4
521	170	4
521	170	4
521	170	3
521	170	6
521	170	4
521	175	4
521	175	8
521	175	5
521	175	5
521	175	3
521	180	7
521	180	4
521	180	8
521	180	5
521	180	4
521	185	8
521	185	5
521	185	5
521	185	9
521	185	8
521	190	9
521	190	8
521	190	11
521	190	7
521	190	8
521	195	8
521	195	8
521	195	9
521	195	6
521	200	9
521	205	7
521	205	6
521	215	12
522	70	0
522	75	0
522	75	0
522	75	0
522	75	0
522	80	0
522	80	0
522	80	0
522	80	0
522	80	0
522	85	1
522	85	0
522	85	0
522	90	0
522	100	1
522	105	1
522	115	1
522	120	1
522	120	1
522	120	1
522	125	1
522	125	1
522	125	1
522	125	1
522	125	1
522	130	1
522	130	1
522	130	1
522	130	1
522	130	2
522	135	1
522	135	1
522	135	1
522	135	1
522	135	1
522	140	1
522	140	2
522	140	1
522	140	1
522	140	2
522	145	4
522	145	1
522	145	1
522	145	2
522	145	2
522	150	5
522	150	2
522	150	2
522	150	2
522	155	4
522	155	5
522	160	4
522	160	4
522	160	4
522	160	6
522	160	4
522	165	5
522	165	4
522	165	4
522	165	5
522	165	3
522	170	4
522	170	3
522	170	3
522	175	4
522	175	4
522	180	8
523	125	1
523	130	1
523	140	2
523	140	3
523	145	4
523	145	4
523	145	3
523	145	2
523	150	4
523	150	2
523	150	5
523	150	4
523	150	5
523	155	5
523	155	3
523	155	3
523	155	2
523	155	5
523	160	4
523	160	4
523	160	8
523	160	4
523	160	3
523	165	5
523	165	5
523	165	4
523	165	4
523	165	5
523	170	5
523	170	8
523	170	7
523	170	8
523	170	6
523	175	3
523	175	3
523	175	4
523	175	7
523	175	4
523	180	7
523	180	7
523	180	8
523	180	8
523	180	10
523	185	8
523	185	6
523	185	7
523	185	8
523	185	8
523	190	10
523	190	7
523	190	12
523	190	11
523	190	8
523	195	7
523	195	11
523	205	12
523	205	8
523	210	11
523	215	11
523	225	13
524	75	0
524	75	0
524	75	0
524	80	0
524	80	0
524	80	0
524	80	0
524	80	0
524	90	1
524	115	1
524	115	1
524	120	1
524	120	1
524	120	1
524	120	1
524	120	2
524	125	1
524	125	1
524	125	1
524	125	1
524	130	1
524	130	1
524	130	1
524	130	1
524	135	2
524	135	6
524	135	1
524	135	1
524	135	2
524	140	3
524	140	1
524	140	2
524	145	2
524	145	2
524	195	14
524	195	11
524	195	9
524	200	9
524	200	9
524	200	15
524	200	7
524	200	8
524	205	11
524	205	9
524	205	13
524	205	10
524	205	11
524	210	14
524	210	14
524	215	14
524	215	15
524	215	11
524	220	9
524	225	3
525	155	4
525	155	5
525	155	2
525	170	6
525	170	10
525	175	9
525	175	9
525	175	3
525	180	6
525	180	3
525	180	4
525	180	10
525	185	8
525	185	9
525	185	8
525	185	9
525	185	7
525	190	10
525	190	11
525	190	10
525	190	12
525	190	18
525	195	9
525	195	7
525	195	12
525	195	12
525	195	11
525	200	10
525	200	13
525	200	12
525	200	16
525	200	10
525	205	11
525	205	11
525	205	13
525	205	10
525	205	11
525	210	18
525	210	10
525	210	13
525	210	12
525	210	13
525	215	13
525	215	13
525	220	11
525	225	14
525	225	14
526	150	3
526	150	3
526	150	4
526	150	2
526	150	3
526	155	2
526	155	7
526	155	6
526	155	4
526	155	6
